PROCOM_T;PROCOM_N;CODICE CATASTALE;COD_REG;REGIONE;COD_PROV;SIGLA AUTOM.;PROVINCIA/CITTA' METROPOLITANA;DENOMINAZIONE_COMUNE;CODICE_Aree_Interne 2014-2020;DESCRIZIONE_Aree_Interne 2014-2020;CODICE_Aree_Interne 2021-2027;DESCRIZIONE_Aree_Interne 2021-2027;"PROCOM_Comune di destinazione prevalente 
(AI 2021-27)";"COMUNE di destinazione prevalente 
(AI 2021-27)";"CODICE POLO DI DESTINAZIONE PREVALENTE 
(AI 2021-27)"
79012;79012;B085;18;Calabria;79;CZ;Catanzaro;Botricello;D;D - Intermedio;D;D - Intermedio;79023;Catanzaro;A - 18_04
79017;79017;B717;18;Calabria;79;CZ;Catanzaro;Caraffa di Catanzaro;D;D - Intermedio;C;C - Cintura;79023;Catanzaro;A - 18_04
79018;79018;B758;18;Calabria;79;CZ;Catanzaro;Cardinale;E;E - Periferico;E;E - Periferico;102047;Vibo Valentia;A - 18_08
79020;79020;B790;18;Calabria;79;CZ;Catanzaro;Carlopoli;E;E - Periferico;E;E - Periferico;79160;Lamezia Terme;A - 18_03
79023;79023;C352;18;Calabria;79;CZ;Catanzaro;Catanzaro;A;A - Polo;A;A - Polo;79023;Catanzaro;A - 18_04
79024;79024;C453;18;Calabria;79;CZ;Catanzaro;Cenadi;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79025;79025;C472;18;Calabria;79;CZ;Catanzaro;Centrache;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79027;79027;C542;18;Calabria;79;CZ;Catanzaro;Cerva;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79029;79029;C616;18;Calabria;79;CZ;Catanzaro;Chiaravalle Centrale;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79030;79030;C674;18;Calabria;79;CZ;Catanzaro;Cicala;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79033;79033;C960;18;Calabria;79;CZ;Catanzaro;Conflenti;E;E - Periferico;D;D - Intermedio;78045;Cosenza;A - 18_01
79034;79034;D049;18;Calabria;79;CZ;Catanzaro;Cortale;D;D - Intermedio;D;D - Intermedio;79160;Lamezia Terme;A - 18_03
79036;79036;D181;18;Calabria;79;CZ;Catanzaro;Cropani;E;E - Periferico;D;D - Intermedio;79023;Catanzaro;A - 18_04
79039;79039;D218;18;Calabria;79;CZ;Catanzaro;Curinga;C;C - Cintura;C;C - Cintura;79160;Lamezia Terme;A - 18_03
79042;79042;D257;18;Calabria;79;CZ;Catanzaro;Davoli;E;E - Periferico;D;D - Intermedio;79023;Catanzaro;A - 18_04
79043;79043;D261;18;Calabria;79;CZ;Catanzaro;Decollatura;E;E - Periferico;C;C - Cintura;79160;Lamezia Terme;A - 18_03
79047;79047;D476;18;Calabria;79;CZ;Catanzaro;Falerna;D;D - Intermedio;E;E - Periferico;79160;Lamezia Terme;A - 18_03
79048;79048;D544;18;Calabria;79;CZ;Catanzaro;Feroleto Antico;C;C - Cintura;C;C - Cintura;79160;Lamezia Terme;A - 18_03
79052;79052;D744;18;Calabria;79;CZ;Catanzaro;Fossato Serralta;D;D - Intermedio;D;D - Intermedio;79023;Catanzaro;A - 18_04
79055;79055;D852;18;Calabria;79;CZ;Catanzaro;Gagliato;E;E - Periferico;D;D - Intermedio;79023;Catanzaro;A - 18_04
79056;79056;D932;18;Calabria;79;CZ;Catanzaro;Gasperina;E;E - Periferico;D;D - Intermedio;79023;Catanzaro;A - 18_04
79058;79058;E031;18;Calabria;79;CZ;Catanzaro;Gimigliano;D;D - Intermedio;D;D - Intermedio;79023;Catanzaro;A - 18_04
79059;79059;E050;18;Calabria;79;CZ;Catanzaro;Girifalco;D;D - Intermedio;D;D - Intermedio;79160;Lamezia Terme;A - 18_03
79060;79060;E068;18;Calabria;79;CZ;Catanzaro;Gizzeria;D;D - Intermedio;D;D - Intermedio;79160;Lamezia Terme;A - 18_03
79061;79061;E239;18;Calabria;79;CZ;Catanzaro;Guardavalle;E;E - Periferico;E;E - Periferico;80043;Locri;A - 18_05
79063;79063;E328;18;Calabria;79;CZ;Catanzaro;Isca sullo Ionio;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79065;79065;E274;18;Calabria;79;CZ;Catanzaro;Jacurso;D;D - Intermedio;D;D - Intermedio;79160;Lamezia Terme;A - 18_03
79068;79068;E806;18;Calabria;79;CZ;Catanzaro;Magisano;D;D - Intermedio;D;D - Intermedio;79023;Catanzaro;A - 18_04
79069;79069;E834;18;Calabria;79;CZ;Catanzaro;Maida;C;C - Cintura;C;C - Cintura;79160;Lamezia Terme;A - 18_03
79071;79071;E923;18;Calabria;79;CZ;Catanzaro;Marcedusa;E;E - Periferico;E;E - Periferico;101010;Crotone;A - 18_07
79072;79072;E925;18;Calabria;79;CZ;Catanzaro;Marcellinara;C;C - Cintura;C;C - Cintura;79023;Catanzaro;A - 18_04
79073;79073;E990;18;Calabria;79;CZ;Catanzaro;Martirano;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
79074;79074;E991;18;Calabria;79;CZ;Catanzaro;Martirano Lombardo;D;D - Intermedio;D;D - Intermedio;79160;Lamezia Terme;A - 18_03
79077;79077;F200;18;Calabria;79;CZ;Catanzaro;Miglierina;D;D - Intermedio;C;C - Cintura;79023;Catanzaro;A - 18_04
79080;79080;F432;18;Calabria;79;CZ;Catanzaro;Montauro;E;E - Periferico;D;D - Intermedio;79023;Catanzaro;A - 18_04
79081;79081;F586;18;Calabria;79;CZ;Catanzaro;Montepaone;E;E - Periferico;D;D - Intermedio;79023;Catanzaro;A - 18_04
79083;79083;F780;18;Calabria;79;CZ;Catanzaro;Motta Santa Lucia;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
79087;79087;F910;18;Calabria;79;CZ;Catanzaro;Nocera Terinese;D;D - Intermedio;D;D - Intermedio;79160;Lamezia Terme;A - 18_03
79088;79088;G034;18;Calabria;79;CZ;Catanzaro;Olivadi;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79089;79089;G272;18;Calabria;79;CZ;Catanzaro;Palermiti;E;E - Periferico;D;D - Intermedio;79023;Catanzaro;A - 18_04
79092;79092;G439;18;Calabria;79;CZ;Catanzaro;Pentone;D;D - Intermedio;C;C - Cintura;79023;Catanzaro;A - 18_04
79094;79094;G517;18;Calabria;79;CZ;Catanzaro;Petrizzi;E;E - Periferico;D;D - Intermedio;79023;Catanzaro;A - 18_04
79095;79095;G518;18;Calabria;79;CZ;Catanzaro;Petronà;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79096;79096;D546;18;Calabria;79;CZ;Catanzaro;Pianopoli;C;C - Cintura;C;C - Cintura;79160;Lamezia Terme;A - 18_03
79099;79099;G734;18;Calabria;79;CZ;Catanzaro;Platania;D;D - Intermedio;C;C - Cintura;79160;Lamezia Terme;A - 18_03
79108;79108;H846;18;Calabria;79;CZ;Catanzaro;San Floro;D;D - Intermedio;C;C - Cintura;79023;Catanzaro;A - 18_04
79110;79110;H976;18;Calabria;79;CZ;Catanzaro;San Mango d'Aquino;D;D - Intermedio;D;D - Intermedio;78045;Cosenza;A - 18_01
79114;79114;I093;18;Calabria;79;CZ;Catanzaro;San Pietro a Maida;D;D - Intermedio;C;C - Cintura;79160;Lamezia Terme;A - 18_03
79115;79115;I095;18;Calabria;79;CZ;Catanzaro;San Pietro Apostolo;D;D - Intermedio;D;D - Intermedio;79023;Catanzaro;A - 18_04
79116;79116;I164;18;Calabria;79;CZ;Catanzaro;San Sostene;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79117;79117;I170;18;Calabria;79;CZ;Catanzaro;Santa Caterina dello Ionio;E;E - Periferico;E;E - Periferico;80043;Locri;A - 18_05
79118;79118;I266;18;Calabria;79;CZ;Catanzaro;Sant'Andrea Apostolo dello Ionio;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79122;79122;I393;18;Calabria;79;CZ;Catanzaro;San Vito sullo Ionio;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79123;79123;I463;18;Calabria;79;CZ;Catanzaro;Satriano;E;E - Periferico;D;D - Intermedio;79023;Catanzaro;A - 18_04
79126;79126;I589;18;Calabria;79;CZ;Catanzaro;Sellia;D;D - Intermedio;C;C - Cintura;79023;Catanzaro;A - 18_04
79127;79127;I590;18;Calabria;79;CZ;Catanzaro;Sellia Marina;D;D - Intermedio;C;C - Cintura;79023;Catanzaro;A - 18_04
79129;79129;I655;18;Calabria;79;CZ;Catanzaro;Serrastretta;E;E - Periferico;D;D - Intermedio;79160;Lamezia Terme;A - 18_03
79130;79130;I671;18;Calabria;79;CZ;Catanzaro;Sersale;E;E - Periferico;E;E - Periferico;79023;Catanzaro;A - 18_04
79131;79131;I704;18;Calabria;79;CZ;Catanzaro;Settingiano;C;C - Cintura;C;C - Cintura;79023;Catanzaro;A - 18_04
79133;79133;I745;18;Calabria;79;CZ;Catanzaro;Simeri Crichi;D;D - Intermedio;C;C - Cintura;79023;Catanzaro;A - 18_04
79134;79134;I844;18;Calabria;79;CZ;Catanzaro;Sorbo San Basile;D;D - Intermedio;D;D - Intermedio;79023;Catanzaro;A - 18_04
79137;79137;I872;18;Calabria;79;CZ;Catanzaro;Soverato;D;D - Intermedio;D;D - Intermedio;79023;Catanzaro;A - 18_04
79138;79138;I874;18;Calabria;79;CZ;Catanzaro;Soveria Mannelli;E;E - Periferico;D;D - Intermedio;79160;Lamezia Terme;A - 18_03
79139;79139;I875;18;Calabria;79;CZ;Catanzaro;Soveria Simeri;D;D - Intermedio;C;C - Cintura;79023;Catanzaro;A - 18_04
79142;79142;I929;18;Calabria;79;CZ;Catanzaro;Squillace;D;D - Intermedio;C;C - Cintura;79023;Catanzaro;A - 18_04
79143;79143;I937;18;Calabria;79;CZ;Catanzaro;Stalettì;D;D - Intermedio;D;D - Intermedio;79023;Catanzaro;A - 18_04
79146;79146;L070;18;Calabria;79;CZ;Catanzaro;Taverna;D;D - Intermedio;D;D - Intermedio;79023;Catanzaro;A - 18_04
79147;79147;L177;18;Calabria;79;CZ;Catanzaro;Tiriolo;D;D - Intermedio;C;C - Cintura;79023;Catanzaro;A - 18_04
79148;79148;L240;18;Calabria;79;CZ;Catanzaro;Torre di Ruggiero;E;E - Periferico;E;E - Periferico;102047;Vibo Valentia;A - 18_08
79151;79151;I322;18;Calabria;79;CZ;Catanzaro;Vallefiorita;D;D - Intermedio;D;D - Intermedio;79023;Catanzaro;A - 18_04
79157;79157;M140;18;Calabria;79;CZ;Catanzaro;Zagarise;E;E - Periferico;D;D - Intermedio;79023;Catanzaro;A - 18_04
79160;79160;M208;18;Calabria;79;CZ;Catanzaro;Lamezia Terme;A;A - Polo;A;A - Polo;79160;Lamezia Terme;A - 18_03
80001;80001;A065;18;Calabria;280;RC;Reggio Calabria;Africo;F;F - Ultraperiferico;C;C - Cintura;80043;Locri;A - 18_05
80002;80002;A077;18;Calabria;280;RC;Reggio Calabria;Agnana Calabra;D;D - Intermedio;C;C - Cintura;80043;Locri;A - 18_05
80003;80003;A303;18;Calabria;280;RC;Reggio Calabria;Anoia;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80004;80004;A314;18;Calabria;280;RC;Reggio Calabria;Antonimina;C;C - Cintura;C;C - Cintura;80043;Locri;A - 18_05
80005;80005;A385;18;Calabria;280;RC;Reggio Calabria;Ardore;C;C - Cintura;C;C - Cintura;80043;Locri;A - 18_05
80006;80006;A544;18;Calabria;280;RC;Reggio Calabria;Bagaladi;E;E - Periferico;E;E - Periferico;80063;Reggio di Calabria;A - 18_06
80007;80007;A552;18;Calabria;280;RC;Reggio Calabria;Bagnara Calabra;D;D - Intermedio;D;D - Intermedio;80063;Reggio di Calabria;A - 18_06
80008;80008;A780;18;Calabria;280;RC;Reggio Calabria;Benestare;D;D - Intermedio;C;C - Cintura;80043;Locri;A - 18_05
80009;80009;A843;18;Calabria;280;RC;Reggio Calabria;Bianco;D;D - Intermedio;C;C - Cintura;80043;Locri;A - 18_05
80010;80010;A897;18;Calabria;280;RC;Reggio Calabria;Bivongi;E;E - Periferico;E;E - Periferico;80043;Locri;A - 18_05
80011;80011;B097;18;Calabria;280;RC;Reggio Calabria;Bova;F;F - Ultraperiferico;E;E - Periferico;80063;Reggio di Calabria;A - 18_06
80012;80012;B098;18;Calabria;280;RC;Reggio Calabria;Bovalino;C;C - Cintura;C;C - Cintura;80043;Locri;A - 18_05
80013;80013;B099;18;Calabria;280;RC;Reggio Calabria;Bova Marina;E;E - Periferico;E;E - Periferico;80063;Reggio di Calabria;A - 18_06
80014;80014;B118;18;Calabria;280;RC;Reggio Calabria;Brancaleone;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80015;80015;B234;18;Calabria;280;RC;Reggio Calabria;Bruzzano Zeffirio;E;E - Periferico;D;D - Intermedio;80043;Locri;A - 18_05
80016;80016;B379;18;Calabria;280;RC;Reggio Calabria;Calanna;D;D - Intermedio;C;C - Cintura;80063;Reggio di Calabria;A - 18_06
80017;80017;B481;18;Calabria;280;RC;Reggio Calabria;Camini;E;E - Periferico;E;E - Periferico;80043;Locri;A - 18_05
80018;80018;B516;18;Calabria;280;RC;Reggio Calabria;Campo Calabro;C;C - Cintura;C;C - Cintura;80063;Reggio di Calabria;A - 18_06
80019;80019;B591;18;Calabria;280;RC;Reggio Calabria;Candidoni;D;D - Intermedio;D;D - Intermedio;102047;Vibo Valentia;A - 18_08
80020;80020;B617;18;Calabria;280;RC;Reggio Calabria;Canolo;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80021;80021;B718;18;Calabria;280;RC;Reggio Calabria;Caraffa del Bianco;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80022;80022;B756;18;Calabria;280;RC;Reggio Calabria;Cardeto;E;E - Periferico;D;D - Intermedio;80063;Reggio di Calabria;A - 18_06
80023;80023;B766;18;Calabria;280;RC;Reggio Calabria;Careri;D;D - Intermedio;C;C - Cintura;80043;Locri;A - 18_05
80024;80024;B966;18;Calabria;280;RC;Reggio Calabria;Casignana;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80025;80025;C285;18;Calabria;280;RC;Reggio Calabria;Caulonia;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80026;80026;C695;18;Calabria;280;RC;Reggio Calabria;Ciminà;D;D - Intermedio;C;C - Cintura;80043;Locri;A - 18_05
80027;80027;C710;18;Calabria;280;RC;Reggio Calabria;Cinquefrondi;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80028;80028;C747;18;Calabria;280;RC;Reggio Calabria;Cittanova;E;E - Periferico;E;E - Periferico;80043;Locri;A - 18_05
80029;80029;C954;18;Calabria;280;RC;Reggio Calabria;Condofuri;E;E - Periferico;E;E - Periferico;80063;Reggio di Calabria;A - 18_06
80030;80030;D089;18;Calabria;280;RC;Reggio Calabria;Cosoleto;E;E - Periferico;E;E - Periferico;102047;Vibo Valentia;A - 18_08
80031;80031;D268;18;Calabria;280;RC;Reggio Calabria;Delianuova;E;E - Periferico;E;E - Periferico;102047;Vibo Valentia;A - 18_08
80032;80032;D545;18;Calabria;280;RC;Reggio Calabria;Feroleto della Chiesa;D;D - Intermedio;D;D - Intermedio;102047;Vibo Valentia;A - 18_08
80033;80033;D557;18;Calabria;280;RC;Reggio Calabria;Ferruzzano;E;E - Periferico;E;E - Periferico;80043;Locri;A - 18_05
80034;80034;D619;18;Calabria;280;RC;Reggio Calabria;Fiumara;C;C - Cintura;C;C - Cintura;80063;Reggio di Calabria;A - 18_06
80035;80035;D864;18;Calabria;280;RC;Reggio Calabria;Galatro;D;D - Intermedio;D;D - Intermedio;102047;Vibo Valentia;A - 18_08
80036;80036;D975;18;Calabria;280;RC;Reggio Calabria;Gerace;C;C - Cintura;C;C - Cintura;80043;Locri;A - 18_05
80037;80037;E025;18;Calabria;280;RC;Reggio Calabria;Giffone;E;E - Periferico;E;E - Periferico;80043;Locri;A - 18_05
80038;80038;E041;18;Calabria;280;RC;Reggio Calabria;Gioia Tauro;D;D - Intermedio;D;D - Intermedio;102047;Vibo Valentia;A - 18_08
80039;80039;E044;18;Calabria;280;RC;Reggio Calabria;Gioiosa Ionica;C;C - Cintura;C;C - Cintura;80043;Locri;A - 18_05
80040;80040;E212;18;Calabria;280;RC;Reggio Calabria;Grotteria;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80041;80041;E402;18;Calabria;280;RC;Reggio Calabria;Laganadi;D;D - Intermedio;C;C - Cintura;80063;Reggio di Calabria;A - 18_06
80042;80042;E479;18;Calabria;280;RC;Reggio Calabria;Laureana di Borrello;D;D - Intermedio;D;D - Intermedio;102047;Vibo Valentia;A - 18_08
80043;80043;D976;18;Calabria;280;RC;Reggio Calabria;Locri;A;A - Polo;A;A - Polo;80043;Locri;A - 18_05
80044;80044;E873;18;Calabria;280;RC;Reggio Calabria;Mammola;E;E - Periferico;C;C - Cintura;80043;Locri;A - 18_05
80045;80045;E956;18;Calabria;280;RC;Reggio Calabria;Marina di Gioiosa Ionica;C;C - Cintura;C;C - Cintura;80043;Locri;A - 18_05
80046;80046;E968;18;Calabria;280;RC;Reggio Calabria;Maropati;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80047;80047;E993;18;Calabria;280;RC;Reggio Calabria;Martone;D;D - Intermedio;C;C - Cintura;80043;Locri;A - 18_05
80048;80048;F105;18;Calabria;280;RC;Reggio Calabria;Melicuccà;E;E - Periferico;D;D - Intermedio;80063;Reggio di Calabria;A - 18_06
80049;80049;F106;18;Calabria;280;RC;Reggio Calabria;Melicucco;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80050;80050;F112;18;Calabria;280;RC;Reggio Calabria;Melito di Porto Salvo;D;D - Intermedio;D;D - Intermedio;80063;Reggio di Calabria;A - 18_06
80051;80051;F301;18;Calabria;280;RC;Reggio Calabria;Molochio;E;E - Periferico;E;E - Periferico;80043;Locri;A - 18_05
80052;80052;F324;18;Calabria;280;RC;Reggio Calabria;Monasterace;E;E - Periferico;D;D - Intermedio;80043;Locri;A - 18_05
80053;80053;D746;18;Calabria;280;RC;Reggio Calabria;Montebello Jonico;E;E - Periferico;E;E - Periferico;80063;Reggio di Calabria;A - 18_06
80054;80054;F779;18;Calabria;280;RC;Reggio Calabria;Motta San Giovanni;D;D - Intermedio;D;D - Intermedio;80063;Reggio di Calabria;A - 18_06
80055;80055;G082;18;Calabria;280;RC;Reggio Calabria;Oppido Mamertina;E;E - Periferico;E;E - Periferico;102047;Vibo Valentia;A - 18_08
80056;80056;G277;18;Calabria;280;RC;Reggio Calabria;Palizzi;E;E - Periferico;E;E - Periferico;80043;Locri;A - 18_05
80057;80057;G288;18;Calabria;280;RC;Reggio Calabria;Palmi;D;D - Intermedio;D;D - Intermedio;80063;Reggio di Calabria;A - 18_06
80058;80058;G394;18;Calabria;280;RC;Reggio Calabria;Pazzano;E;E - Periferico;E;E - Periferico;80043;Locri;A - 18_05
80059;80059;G729;18;Calabria;280;RC;Reggio Calabria;Placanica;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80060;80060;G735;18;Calabria;280;RC;Reggio Calabria;Platì;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80061;80061;G791;18;Calabria;280;RC;Reggio Calabria;Polistena;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80062;80062;G905;18;Calabria;280;RC;Reggio Calabria;Portigliola;C;C - Cintura;C;C - Cintura;80043;Locri;A - 18_05
80063;80063;H224;18;Calabria;280;RC;Reggio Calabria;Reggio di Calabria;A;A - Polo;A;A - Polo;80063;Reggio di Calabria;A - 18_06
80064;80064;H265;18;Calabria;280;RC;Reggio Calabria;Riace;E;E - Periferico;D;D - Intermedio;80043;Locri;A - 18_05
80065;80065;H359;18;Calabria;280;RC;Reggio Calabria;Rizziconi;D;D - Intermedio;D;D - Intermedio;102047;Vibo Valentia;A - 18_08
80066;80066;H408;18;Calabria;280;RC;Reggio Calabria;Roccaforte del Greco;F;F - Ultraperiferico;F;F - Ultraperiferico;80063;Reggio di Calabria;A - 18_06
80067;80067;H456;18;Calabria;280;RC;Reggio Calabria;Roccella Ionica;C;C - Cintura;C;C - Cintura;80043;Locri;A - 18_05
80068;80068;H489;18;Calabria;280;RC;Reggio Calabria;Roghudi;F;F - Ultraperiferico;D;D - Intermedio;80063;Reggio di Calabria;A - 18_06
80069;80069;H558;18;Calabria;280;RC;Reggio Calabria;Rosarno;D;D - Intermedio;D;D - Intermedio;102047;Vibo Valentia;A - 18_08
80070;80070;H013;18;Calabria;280;RC;Reggio Calabria;Samo;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80071;80071;H889;18;Calabria;280;RC;Reggio Calabria;San Giorgio Morgeto;E;E - Periferico;D;D - Intermedio;80043;Locri;A - 18_05
80072;80072;H903;18;Calabria;280;RC;Reggio Calabria;San Giovanni di Gerace;D;D - Intermedio;C;C - Cintura;80043;Locri;A - 18_05
80073;80073;H959;18;Calabria;280;RC;Reggio Calabria;San Lorenzo;E;E - Periferico;E;E - Periferico;80063;Reggio di Calabria;A - 18_06
80074;80074;H970;18;Calabria;280;RC;Reggio Calabria;San Luca;E;E - Periferico;C;C - Cintura;80043;Locri;A - 18_05
80075;80075;I102;18;Calabria;280;RC;Reggio Calabria;San Pietro di Caridà;D;D - Intermedio;D;D - Intermedio;102047;Vibo Valentia;A - 18_08
80076;80076;I132;18;Calabria;280;RC;Reggio Calabria;San Procopio;D;D - Intermedio;E;E - Periferico;80063;Reggio di Calabria;A - 18_06
80077;80077;I139;18;Calabria;280;RC;Reggio Calabria;San Roberto;D;D - Intermedio;D;D - Intermedio;80063;Reggio di Calabria;A - 18_06
80078;80078;I176;18;Calabria;280;RC;Reggio Calabria;Santa Cristina d'Aspromonte;E;E - Periferico;E;E - Periferico;102047;Vibo Valentia;A - 18_08
80079;80079;I198;18;Calabria;280;RC;Reggio Calabria;Sant'Agata del Bianco;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80080;80080;I214;18;Calabria;280;RC;Reggio Calabria;Sant'Alessio in Aspromonte;E;E - Periferico;D;D - Intermedio;80063;Reggio di Calabria;A - 18_06
80081;80081;I333;18;Calabria;280;RC;Reggio Calabria;Sant'Eufemia d'Aspromonte;E;E - Periferico;D;D - Intermedio;80063;Reggio di Calabria;A - 18_06
80082;80082;I341;18;Calabria;280;RC;Reggio Calabria;Sant'Ilario dello Ionio;C;C - Cintura;C;C - Cintura;80043;Locri;A - 18_05
80083;80083;I371;18;Calabria;280;RC;Reggio Calabria;Santo Stefano in Aspromonte;E;E - Periferico;D;D - Intermedio;80063;Reggio di Calabria;A - 18_06
80084;80084;I536;18;Calabria;280;RC;Reggio Calabria;Scido;E;E - Periferico;E;E - Periferico;102047;Vibo Valentia;A - 18_08
80085;80085;I537;18;Calabria;280;RC;Reggio Calabria;Scilla;C;C - Cintura;C;C - Cintura;80063;Reggio di Calabria;A - 18_06
80086;80086;I600;18;Calabria;280;RC;Reggio Calabria;Seminara;D;D - Intermedio;D;D - Intermedio;80063;Reggio di Calabria;A - 18_06
80087;80087;I656;18;Calabria;280;RC;Reggio Calabria;Serrata;E;E - Periferico;D;D - Intermedio;102047;Vibo Valentia;A - 18_08
80088;80088;I725;18;Calabria;280;RC;Reggio Calabria;Siderno;C;C - Cintura;C;C - Cintura;80043;Locri;A - 18_05
80089;80089;I753;18;Calabria;280;RC;Reggio Calabria;Sinopoli;C;C - Cintura;D;D - Intermedio;80063;Reggio di Calabria;A - 18_06
80090;80090;I936;18;Calabria;280;RC;Reggio Calabria;Staiti;E;E - Periferico;E;E - Periferico;80043;Locri;A - 18_05
80091;80091;I955;18;Calabria;280;RC;Reggio Calabria;Stignano;D;D - Intermedio;D;D - Intermedio;80043;Locri;A - 18_05
80092;80092;I956;18;Calabria;280;RC;Reggio Calabria;Stilo;E;E - Periferico;E;E - Periferico;80043;Locri;A - 18_05
80093;80093;L063;18;Calabria;280;RC;Reggio Calabria;Taurianova;D;D - Intermedio;E;E - Periferico;80043;Locri;A - 18_05
80094;80094;L127;18;Calabria;280;RC;Reggio Calabria;Terranova Sappo Minulio;E;E - Periferico;E;E - Periferico;80043;Locri;A - 18_05
80095;80095;L673;18;Calabria;280;RC;Reggio Calabria;Varapodio;E;E - Periferico;E;E - Periferico;102047;Vibo Valentia;A - 18_08
80096;80096;M018;18;Calabria;280;RC;Reggio Calabria;Villa San Giovanni;C;C - Cintura;C;C - Cintura;80063;Reggio di Calabria;A - 18_06
80097;80097;M277;18;Calabria;280;RC;Reggio Calabria;San Ferdinando;D;D - Intermedio;D;D - Intermedio;102047;Vibo Valentia;A - 18_08
101001;101001;A772;18;Calabria;101;KR;Crotone;Belvedere di Spinello;D;D - Intermedio;D;D - Intermedio;101010;Crotone;A - 18_07
101002;101002;B319;18;Calabria;101;KR;Crotone;Caccuri;E;E - Periferico;D;D - Intermedio;101010;Crotone;A - 18_07
101003;101003;B771;18;Calabria;101;KR;Crotone;Carfizzi;E;E - Periferico;E;E - Periferico;101010;Crotone;A - 18_07
101004;101004;B857;18;Calabria;101;KR;Crotone;Casabona;D;D - Intermedio;D;D - Intermedio;101010;Crotone;A - 18_07
101005;101005;B968;18;Calabria;101;KR;Crotone;Castelsilano;E;E - Periferico;D;D - Intermedio;101010;Crotone;A - 18_07
101006;101006;C501;18;Calabria;101;KR;Crotone;Cerenzia;E;E - Periferico;D;D - Intermedio;101010;Crotone;A - 18_07
101007;101007;C725;18;Calabria;101;KR;Crotone;Cirò;E;E - Periferico;E;E - Periferico;101010;Crotone;A - 18_07
101008;101008;C726;18;Calabria;101;KR;Crotone;Cirò Marina;D;D - Intermedio;D;D - Intermedio;101010;Crotone;A - 18_07
101009;101009;D123;18;Calabria;101;KR;Crotone;Cotronei;E;E - Periferico;E;E - Periferico;101010;Crotone;A - 18_07
101010;101010;D122;18;Calabria;101;KR;Crotone;Crotone;A;A - Polo;A;A - Polo;101010;Crotone;A - 18_07
101011;101011;D189;18;Calabria;101;KR;Crotone;Crucoli;E;E - Periferico;E;E - Periferico;101010;Crotone;A - 18_07
101012;101012;D236;18;Calabria;101;KR;Crotone;Cutro;D;D - Intermedio;C;C - Cintura;101010;Crotone;A - 18_07
101013;101013;E339;18;Calabria;101;KR;Crotone;Isola di Capo Rizzuto;D;D - Intermedio;C;C - Cintura;101010;Crotone;A - 18_07
101014;101014;F108;18;Calabria;101;KR;Crotone;Melissa;E;E - Periferico;E;E - Periferico;101010;Crotone;A - 18_07
101015;101015;F157;18;Calabria;101;KR;Crotone;Mesoraca;E;E - Periferico;E;E - Periferico;101010;Crotone;A - 18_07
101016;101016;G278;18;Calabria;101;KR;Crotone;Pallagorio;E;E - Periferico;E;E - Periferico;101010;Crotone;A - 18_07
101017;101017;G508;18;Calabria;101;KR;Crotone;Petilia Policastro;E;E - Periferico;E;E - Periferico;101010;Crotone;A - 18_07
101018;101018;H383;18;Calabria;101;KR;Crotone;Roccabernarda;E;E - Periferico;D;D - Intermedio;101010;Crotone;A - 18_07
